id,carat,cut,color,clarity,depth,table,x,y,z,price
76172,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.85,2.96,1257
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
74219,1.07,Ideal,E,SI2,62.2,55.0,6.57,6.6,4.09,4598
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036
155831,0.42,Ideal,E,SI1,61.4,57.0,4.8,4.78,2.94,949
72179,0.9,Very Good,I,SI1,61.6,54.0,6.21,6.26,3.84,3738
98766,0.9,Premium,D,SI1,61.8,61.0,6.15,6.12,3.79,3863
131284,1.05,Very Good,F,VS2,59.4,57.0,6.68,6.63,3.95,6848
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
61640,0.74,Very Good,F,VS1,63.2,56.0,5.74,5.7,3.61,3028
185519,0.42,Very Good,I,IF,60.7,58.0,4.77,4.82,2.92,910
149279,0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.26,2.61,655
102586,1.01,Ideal,G,VS1,61.8,57.0,6.43,6.49,3.99,7177
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
160052,0.32,Ideal,G,VS2,61.4,55.0,4.44,4.42,2.72,648
4923,2.38,Very Good,H,SI2,62.8,56.0,8.49,8.45,5.32,14268
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
36189,1.6,Premium,H,SI1,62.0,59.0,7.52,7.48,4.65,8902
11556,0.71,Ideal,E,VS2,61.8,57.0,5.71,5.67,3.52,2816
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
38577,0.3,Ideal,H,SI1,61.5,56.0,4.29,4.32,2.65,554
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
21500,0.41,Premium,I,VVS2,58.9,59.0,4.88,4.85,2.88,774
67014,1.33,Ideal,G,VS2,61.0,57.0,7.08,7.12,4.32,9122
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
21315,0.71,Fair,E,SI1,53.2,66.0,5.98,5.92,3.4,2724
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
143372,0.7,Premium,H,VVS2,61.8,59.0,5.71,5.74,3.53,2512
154900,0.51,Ideal,G,VS1,62.0,55.0,5.11,5.16,3.19,1656
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
2793,0.5,Very Good,G,VVS1,62.0,56.0,5.08,5.12,3.16,1966
86161,0.55,Premium,D,VS2,62.1,58.0,5.21,5.24,3.25,2089
31894,1.2,Ideal,E,SI2,62.1,57.0,6.83,6.78,4.23,6892
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
168704,0.38,Premium,I,VS1,60.9,60.0,4.67,4.7,2.85,700
70702,0.31,Good,F,VS2,63.5,54.0,4.35,4.33,2.76,583
56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
78695,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.78,2.99,1147
85372,0.9,Very Good,D,SI1,62.4,63.0,6.19,6.14,3.85,3997
128823,0.31,Very Good,G,IF,62.8,53.0,4.32,4.35,2.72,891
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
162711,0.32,Premium,H,VS2,61.2,59.0,4.34,4.42,2.68,648
139820,0.3,Very Good,E,VS2,60.8,56.0,4.34,4.39,2.66,658
139365,0.3,Ideal,G,IF,61.6,55.0,4.3,4.36,2.66,863
58300,1.17,Ideal,G,VS2,62.5,57.0,6.72,6.74,4.21,7423
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
125175,0.7,Ideal,G,SI2,62.8,57.0,5.69,5.66,3.56,2177
130594,0.51,Ideal,G,VS2,62.5,54.0,5.1,5.12,3.2,1404
7778,1.01,Premium,G,VS2,61.6,59.0,6.4,6.45,3.96,6445
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
192473,1.04,Premium,H,SI2,62.4,59.0,6.48,6.41,4.02,3737
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
43042,1.01,Ideal,H,SI1,60.8,56.0,6.54,6.5,3.97,4692
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
54778,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,450
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
34217,1.2,Ideal,I,SI2,63.0,56.0,6.72,6.67,4.24,5491
159258,2.04,Very Good,J,VS2,63.5,59.0,7.96,8.03,5.07,14790
136302,1.01,Ideal,G,VS1,60.9,56.0,6.52,6.49,3.96,6566
69530,1.15,Ideal,G,VS2,62.4,55.0,6.72,6.67,4.18,6927
36795,2.25,Ideal,I,SI2,60.9,56.0,8.5,8.45,5.15,16383
186550,1.15,Ideal,H,SI2,60.8,56.0,6.82,6.78,4.13,4077
75640,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.71,637
16423,1.27,Ideal,G,VS1,61.3,57.0,6.95,6.99,4.28,11206
18633,0.42,Ideal,G,VS1,60.5,56.0,4.83,4.8,2.92,921
132364,1.16,Premium,J,VS1,61.5,58.0,6.72,6.77,4.15,4869
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
137512,0.5,Premium,G,VS1,61.8,60.0,5.02,5.06,3.11,1561
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
56228,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.33,2.68,552
75525,0.33,Ideal,G,VVS1,61.0,57.0,4.43,4.47,2.72,868
88189,0.41,Premium,F,VS2,61.0,58.0,4.79,4.77,2.92,959
169989,2.21,Premium,J,SI1,62.3,58.0,8.31,8.34,5.21,13919
108270,0.61,Ideal,E,VS2,61.7,57.0,5.41,5.46,3.37,1819
75685,0.6,Premium,G,VS1,59.1,59.0,5.52,5.44,3.29,2141
103500,0.5,Premium,D,VS2,61.0,58.0,5.1,5.17,3.13,1844
98179,0.33,Premium,G,VS2,61.7,61.0,4.45,4.49,2.75,625
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
101966,0.35,Ideal,G,VS1,62.4,55.0,4.5,4.52,2.81,706
110307,0.7,Ideal,G,VVS2,60.6,56.0,5.73,5.81,3.5,3601
32891,0.53,Ideal,F,VS2,61.7,56.0,5.21,5.2,3.21,1633
60860,1.02,Premium,D,SI1,62.1,60.0,6.49,6.45,4.01,5784
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
104306,2.01,Very Good,I,SI1,63.3,56.0,7.91,7.97,5.03,14386
68176,1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
162333,0.77,Ideal,D,VS2,61.6,56.0,5.85,5.9,3.62,3668
62878,0.54,Ideal,D,SI1,62.6,57.0,5.19,5.22,3.26,1720
176767,0.3,Premium,D,VS1,62.8,58.0,4.28,4.31,2.7,712
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
90511,0.72,Very Good,F,SI1,63.3,55.0,5.67,5.72,3.6,2499
158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
5157,0.36,Premium,G,VVS2,61.6,58.0,4.55,4.58,2.81,852
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
85416,0.4,Very Good,G,VS2,62.0,59.0,4.66,4.69,2.9,772
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612
133054,1.02,Premium,G,SI1,60.4,59.0,6.54,6.49,3.94,4718
5932,0.3,Ideal,G,VS1,61.7,54.0,4.34,4.32,2.67,776
139988,0.7,Very Good,H,SI1,61.0,58.0,5.64,5.71,3.46,2173
51428,0.38,Very Good,D,SI1,60.4,61.0,4.68,4.7,2.83,744
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
20308,0.7,Premium,F,SI1,61.0,57.0,5.76,5.73,3.5,2010
20245,0.42,Premium,G,VVS1,61.2,59.0,4.83,4.79,2.94,1421
153372,0.72,Ideal,G,SI1,61.3,55.0,5.75,5.79,3.54,2499
46900,0.51,Very Good,F,VS1,63.1,56.0,5.08,5.1,3.21,1619
64972,0.72,Good,E,VS2,64.1,56.0,5.65,5.68,3.63,2647
49957,0.39,Ideal,G,VVS1,62.0,54.0,4.69,4.72,2.92,1056
38532,1.51,Good,D,SI1,64.0,58.0,7.26,7.19,4.63,10602
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
171663,1.01,Ideal,F,I1,62.3,57.0,6.42,6.36,3.98,3335
72147,1.03,Ideal,E,SI1,61.6,55.0,6.45,6.49,3.99,5421
77215,0.4,Ideal,E,SI1,61.8,58.0,4.72,4.76,2.93,795
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
52098,0.3,Premium,D,VVS2,61.9,58.0,4.28,4.31,2.66,859
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
2820,0.38,Ideal,H,VS2,61.0,55.0,4.66,4.69,2.87,748
189935,1.21,Premium,I,SI1,62.5,58.0,6.74,6.77,4.22,5556
13216,1.04,Ideal,D,VVS2,60.7,57.0,6.53,6.58,3.98,10888
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
103094,0.74,Premium,F,SI2,60.5,60.0,5.85,5.83,3.54,2318
146782,1.7,Very Good,I,VS2,61.8,58.0,7.7,7.79,4.75,12937
139357,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.63,4.08,7445
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
88601,0.3,Very Good,E,VS1,61.6,57.0,4.28,4.3,2.64,619
2594,0.82,Ideal,F,SI2,61.4,56.0,5.96,5.98,3.67,2469
185816,0.79,Very Good,F,VS2,63.0,60.0,5.87,5.9,3.7,3183
160103,0.3,Ideal,G,SI1,61.9,56.0,4.33,4.36,2.69,522
21844,0.31,Very Good,E,SI1,63.2,57.0,4.35,4.27,2.73,698
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
53141,1.01,Good,I,SI2,63.3,60.0,6.37,6.35,4.03,3570
164492,0.8,Premium,J,SI1,62.7,58.0,5.87,5.84,3.66,2026
92815,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5543
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718
158625,0.3,Premium,D,SI1,61.5,59.0,4.28,4.24,2.62,709
103046,0.56,Ideal,D,VS2,60.7,56.0,5.3,5.34,3.24,1892
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
81615,0.74,Premium,F,SI1,62.3,60.0,5.78,5.74,3.59,2671
144633,0.31,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,707
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
30098,1.05,Ideal,F,VVS2,62.0,56.0,6.52,6.5,4.03,8467
83436,2.01,Very Good,E,SI2,63.2,53.0,7.95,8.09,5.06,14646
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
98964,0.3,Premium,G,VVS1,62.2,59.0,4.36,4.3,2.69,1013
145629,1.01,Premium,D,SI1,62.5,60.0,6.43,6.39,4.01,5262
142686,1.0,Ideal,D,VVS2,61.7,54.0,6.44,6.49,3.99,9660
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
20800,0.72,Premium,E,VS2,61.9,58.0,5.75,5.8,3.57,2843
158172,0.83,Ideal,I,VS1,61.7,54.0,6.05,6.09,3.74,3162
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
22588,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.34,2.66,709
54676,0.33,Ideal,F,VS2,61.6,54.0,4.45,4.48,2.75,583
28837,0.76,Ideal,I,VS1,61.2,55.0,5.89,5.92,3.62,3080
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
78099,0.3,Ideal,D,SI1,63.0,56.0,4.29,4.27,2.7,639
11998,0.33,Ideal,G,VS2,60.6,57.0,4.47,4.5,2.72,655
32366,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.22,3.21,1721
91848,1.51,Very Good,F,VS2,62.2,58.0,7.28,7.35,4.55,14165
89941,2.18,Ideal,F,SI2,62.7,55.0,8.31,8.19,5.16,18578
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
39458,0.6,Ideal,H,VVS1,61.8,57.0,5.43,5.4,3.35,2131
2958,0.31,Ideal,I,VS1,62.3,57.0,4.33,4.38,2.71,623
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
64011,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.36,2.71,936
138139,0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
104592,0.34,Premium,G,VS2,60.7,58.0,4.44,4.45,2.7,596
181341,1.72,Very Good,E,SI1,63.2,58.0,7.6,7.55,4.79,11988
115168,0.4,Ideal,G,VVS1,61.6,56.0,4.74,4.78,2.93,1123
72597,0.41,Very Good,D,SI2,63.5,55.0,4.75,4.72,3.01,818
62293,0.71,Good,D,SI2,61.8,62.0,5.69,5.73,3.53,2203
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
107397,0.33,Ideal,I,IF,61.9,55.0,4.48,4.45,2.76,924
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
57139,0.7,Very Good,H,VS1,62.8,55.0,5.67,5.71,3.56,2526
185265,0.54,Ideal,F,VS1,62.1,56.0,5.21,5.24,3.24,1872
17556,0.32,Very Good,G,VS2,63.3,56.0,4.36,4.38,2.77,561
34483,1.55,Premium,G,VS2,60.8,58.0,7.49,7.45,4.54,13629
177076,0.41,Ideal,I,VS2,61.7,56.0,4.78,4.75,2.94,1107
87174,0.31,Premium,G,VS2,62.6,58.0,4.32,4.36,2.72,544
13911,0.31,Premium,E,SI1,61.5,58.0,4.4,4.35,2.69,698
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
29558,1.0,Premium,H,SI2,60.6,58.0,6.43,6.47,3.9,4294
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
178358,0.5,Ideal,E,SI2,62.5,55.0,5.08,5.11,3.18,1139
126790,1.07,Very Good,F,VS2,60.9,57.0,6.58,6.61,4.03,6957
181047,0.7,Premium,D,SI2,59.1,60.0,5.79,5.77,3.42,2146
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
180911,0.72,Ideal,D,SI2,61.3,55.0,5.77,5.82,3.55,2762
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
85246,0.54,Ideal,G,VS2,62.0,56.0,5.24,5.27,3.25,1621
108037,2.11,Ideal,G,SI1,62.4,57.0,8.24,8.19,5.12,18343
169170,1.14,Fair,H,I1,63.6,56.0,6.55,6.65,4.2,2129
83353,1.0,Good,I,VS1,60.9,65.0,6.39,6.41,3.9,4327
144719,0.52,Premium,E,VS2,60.3,59.0,5.21,5.24,3.14,1752
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
21639,1.31,Ideal,G,VS1,63.0,56.0,7.0,6.92,4.4,10071
23942,0.46,Very Good,E,VS2,61.0,58.0,4.95,4.99,3.05,1354
134013,1.12,Premium,G,SI2,61.4,58.0,6.7,6.74,4.12,4830
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
143051,0.37,Premium,G,VVS1,60.9,58.0,4.65,4.61,2.81,889
40438,2.04,Premium,G,SI2,62.6,58.0,8.07,8.0,5.03,17712
105923,1.01,Very Good,I,VS2,63.1,58.0,6.36,6.32,4.0,4672
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
113212,0.72,Ideal,E,VVS2,62.5,57.0,5.7,5.75,3.58,3974
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
130423,1.14,Very Good,H,VS2,60.6,56.0,6.77,6.84,4.12,6085
81318,1.51,Ideal,H,VS1,60.4,57.0,7.36,7.4,4.46,11537
14224,0.43,Good,E,SI2,63.3,58.0,4.79,4.77,3.02,785
93604,0.43,Ideal,H,VVS2,61.9,55.0,4.84,4.87,3.0,984
51841,0.41,Ideal,E,VVS2,61.5,54.0,4.78,4.81,2.95,1078
181958,0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
42223,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2321
131026,0.45,Very Good,I,VS1,61.9,57.0,4.91,4.94,3.04,910
114231,1.22,Very Good,G,SI1,62.2,59.0,6.84,6.82,4.24,7655
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
140939,0.9,Premium,G,SI2,61.8,59.0,6.13,6.17,3.8,3205
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
24269,0.28,Very Good,G,VS1,60.3,56.0,4.23,4.25,2.55,490
155840,1.11,Very Good,D,SI1,62.8,55.0,6.65,6.6,4.15,6841
104437,0.42,Ideal,G,VS1,61.0,56.0,4.8,4.87,2.95,921
163023,0.31,Ideal,G,VS2,62.6,57.0,4.33,4.31,2.7,544
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
141069,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.37,2.71,828
105684,0.23,Ideal,G,VVS2,60.7,56.0,3.97,4.01,2.44,534
24610,0.5,Premium,E,VS2,62.1,58.0,5.09,5.12,3.17,1721
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
154820,0.31,Good,H,VS1,63.2,56.0,4.27,4.3,2.71,512
190690,0.32,Very Good,G,VVS2,60.4,60.0,4.44,4.49,2.68,672
143388,0.5,Premium,H,VVS1,59.2,58.0,5.2,5.24,3.09,1846
65190,0.51,Good,H,VS1,63.3,55.0,5.1,5.07,3.21,1343
73768,1.0,Ideal,J,SI1,61.6,57.0,6.41,6.37,3.93,4101
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
50980,1.01,Ideal,F,SI1,62.5,54.0,6.41,6.34,3.99,5518
104362,0.5,Premium,E,SI1,60.9,58.0,5.15,5.2,3.14,1215
105235,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.76,2.93,953
120024,2.21,Premium,H,VS2,61.7,60.0,8.42,8.29,5.13,18532
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
187707,0.41,Ideal,G,IF,61.7,56.0,4.81,4.86,2.98,1367
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
92026,0.56,Very Good,E,SI1,63.3,56.0,5.21,5.24,3.31,1641
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
106975,0.8,Very Good,H,SI1,62.8,57.0,5.83,5.87,3.69,3136
179217,0.7,Ideal,F,VS1,61.3,55.0,5.74,5.77,3.53,2781
1571,1.27,Ideal,H,SI1,62.0,56.0,6.93,6.95,4.31,7093
72927,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.48,2.76,994
81459,1.01,Premium,F,SI2,61.1,58.0,6.42,6.39,3.92,4355
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
54044,0.54,Premium,E,SI1,61.7,58.0,5.22,5.27,3.22,1436
155419,0.6,Premium,E,SI1,60.7,59.0,5.45,5.41,3.29,1951
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
35625,1.55,Ideal,G,VS2,61.4,56.0,7.46,7.43,4.58,14692
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
181707,0.31,Premium,D,SI2,62.0,59.0,4.36,4.34,2.7,593
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
124616,0.9,Ideal,F,SI2,62.1,56.0,6.19,6.21,3.85,3562
158780,2.17,Premium,I,SI1,61.3,61.0,8.32,8.38,5.1,15475
369,1.19,Premium,H,SI1,62.9,56.0,6.82,6.75,4.27,5802
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
43528,0.7,Good,G,VS2,59.8,62.0,5.75,5.79,3.44,2583
21206,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.4,2.69,887
67376,0.7,Premium,I,SI1,61.9,59.0,5.66,5.63,3.49,2142
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
54467,0.32,Ideal,H,SI1,62.2,55.0,4.35,4.39,2.72,449
88151,0.9,Premium,G,SI1,59.7,56.0,6.29,6.2,3.72,3856
111414,1.53,Premium,D,SI2,61.4,60.0,7.31,7.34,4.51,8866
2037,0.75,Ideal,D,VS1,61.9,56.0,5.81,5.85,3.61,3334
11296,1.5,Premium,H,SI1,61.2,58.0,7.4,7.32,4.51,9278
166921,2.01,Very Good,E,SI2,63.5,59.0,7.83,7.95,5.02,11830
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
12923,2.01,Ideal,H,SI1,62.0,55.0,8.06,8.15,5.01,17803
151187,1.14,Premium,G,IF,62.2,58.0,6.69,6.65,4.14,10063
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
34300,1.52,Premium,G,VS2,60.0,59.0,7.45,7.48,4.46,15323
102600,1.5,Ideal,F,SI2,62.0,57.0,7.27,7.34,4.52,8840
145960,0.31,Premium,H,VS1,61.3,59.0,4.34,4.37,2.67,544
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
17220,1.52,Ideal,G,IF,62.3,59.0,7.37,7.32,4.58,15847
22972,1.04,Ideal,G,SI1,62.0,56.0,6.51,6.54,4.04,5342
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
33904,1.14,Ideal,G,SI2,61.1,57.0,6.76,6.71,4.12,4944
81682,0.31,Ideal,G,VVS1,61.7,56.0,4.31,4.34,2.67,751
29646,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1955
33354,0.31,Premium,H,SI1,61.9,58.0,4.34,4.37,2.7,456
149598,0.37,Ideal,G,VS1,61.0,55.0,4.67,4.64,2.85,827
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
132673,1.09,Premium,E,SI1,61.4,58.0,6.64,6.73,4.1,5855
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
122297,1.09,Ideal,J,SI1,61.7,56.0,6.6,6.65,4.09,4564
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
151726,0.44,Premium,G,SI1,62.3,58.0,4.88,4.84,3.03,990
97948,0.51,Ideal,E,VS1,61.7,55.0,5.14,5.17,3.18,1689
170051,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.34,2.69,752
2651,0.28,Very Good,D,VS1,63.4,55.0,4.17,4.21,2.64,504
20086,1.13,Very Good,I,SI1,62.6,59.0,6.65,6.69,4.17,4416
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
154193,0.34,Ideal,E,VS1,60.3,57.0,4.53,4.5,2.73,971
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
44509,0.71,Ideal,H,VS1,61.1,55.0,5.76,5.79,3.53,3183
5477,2.24,Premium,E,SI2,61.9,57.0,8.38,8.33,5.18,16779
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
131265,1.12,Ideal,G,SI1,61.7,56.0,6.7,6.67,4.13,6108
31614,0.4,Premium,E,VVS2,62.3,58.0,4.74,4.71,2.94,1057
154431,0.42,Ideal,G,VVS1,60.7,57.0,4.83,4.85,2.94,1624
5482,1.01,Premium,D,SI2,60.5,58.0,6.45,6.42,3.89,5136
44207,0.52,Ideal,F,VVS2,61.4,55.0,5.16,5.19,3.17,2251
105424,0.74,Ideal,E,SI2,62.7,57.0,5.78,5.73,3.61,2111
62171,0.7,Premium,E,SI2,59.9,60.0,5.71,5.74,3.45,2386
33107,0.6,Good,D,VS1,65.8,56.0,5.41,5.43,3.5,2310
46134,0.73,Ideal,G,VS1,61.1,56.0,5.78,5.83,3.54,3300
57864,1.1,Premium,F,SI2,62.9,58.0,6.59,6.53,4.13,4476
183849,0.51,Very Good,E,VS2,58.2,62.0,5.24,5.26,3.04,1438
187711,0.58,Premium,E,VS1,62.7,57.0,5.3,5.27,3.32,2167
