id,carat,cut,color,clarity,depth,table,x,y,z,price
150763,1.09,Ideal,H,SI1,62.4,57.0,6.56,6.59,4.1,5450
191886,1.51,Ideal,H,SI2,61.9,54.0,7.38,7.32,4.55,8037
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
113372,1.05,Premium,G,VS1,61.8,59.0,6.51,6.47,4.01,6045
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
150563,1.2,Ideal,H,VS1,61.1,57.0,6.88,6.82,4.19,7619
65606,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.78,2.98,961
114261,0.53,Premium,D,VS2,62.0,58.0,5.16,5.21,3.21,1580
148260,0.3,Premium,E,VS2,61.8,59.0,4.31,4.28,2.65,844
39632,1.71,Ideal,G,VS2,62.3,55.0,7.66,7.61,4.77,15919
63688,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.29,2.65,844
176507,1.04,Ideal,G,SI2,61.7,57.0,6.47,6.53,4.01,4372
117573,0.9,Ideal,D,SI1,62.3,56.0,6.13,6.18,3.83,4513
8846,0.41,Ideal,J,VS1,62.3,54.4,4.76,4.79,2.97,830
99977,0.7,Very Good,E,SI1,63.0,60.0,5.63,5.59,3.54,2444
32255,0.9,Premium,E,SI1,61.6,58.0,6.2,6.15,3.81,3508
98518,0.34,Ideal,D,SI1,62.0,56.0,4.45,4.48,2.77,587
85710,0.42,Ideal,G,VS2,61.6,55.0,4.75,4.83,2.95,847
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
88497,0.67,Very Good,G,VS2,59.1,60.6,5.64,5.71,3.36,2136
133052,0.43,Ideal,E,VS1,62.1,57.0,4.82,4.85,3.0,1298
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
164992,0.42,Ideal,H,VS1,61.8,56.0,4.84,4.81,2.98,1087
177638,0.31,Ideal,G,VVS1,62.3,55.0,4.38,4.41,2.73,816
184553,0.31,Ideal,G,VVS1,62.5,56.0,4.38,4.35,2.73,1013
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666
164921,0.7,Ideal,D,SI1,61.3,56.0,5.72,5.74,3.51,2675
158176,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.23,1554
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
223,1.0,Good,H,SI2,63.7,58.0,6.25,6.2,3.96,3850
16600,1.22,Premium,H,VS2,61.1,59.0,6.93,6.89,4.21,7553
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
4540,0.43,Ideal,G,VS1,62.5,54.0,4.89,4.84,3.04,1121
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
24492,0.32,Very Good,E,VS2,61.8,55.0,4.41,4.44,2.73,900
24423,0.7,Ideal,I,VS1,61.6,56.0,5.71,5.75,3.53,2163
141296,0.28,Ideal,F,VVS2,62.2,57.0,4.13,4.16,2.58,706
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
68809,0.73,Premium,D,SI1,61.9,59.0,5.71,5.74,3.54,2743
72203,1.02,Ideal,G,SI1,62.7,55.0,6.47,6.41,4.05,5484
146217,0.4,Very Good,D,SI2,61.4,59.0,4.73,4.81,2.93,855
67427,1.01,Good,F,SI2,63.9,56.0,6.37,6.32,4.06,4351
139693,1.01,Very Good,I,SI2,63.1,57.0,6.34,6.38,4.01,3465
10184,0.7,Very Good,G,VS1,63.4,59.0,5.59,5.62,3.55,2756
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
21271,0.33,Ideal,G,VS1,62.4,55.0,4.43,4.46,2.77,666
78675,0.28,Very Good,E,VVS2,60.4,59.0,4.22,4.27,2.56,526
3377,1.53,Very Good,J,VVS1,63.7,60.0,7.28,7.33,4.64,11572
37276,0.31,Very Good,G,SI1,62.0,55.0,4.33,4.35,2.69,462
97882,0.3,Good,J,VS1,63.3,56.0,4.26,4.3,2.71,394
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
82454,0.38,Very Good,G,SI1,62.6,57.0,4.58,4.62,2.88,719
20889,0.92,Very Good,H,VS2,62.8,57.0,6.17,6.2,3.89,3937
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
93778,1.0,Very Good,F,VVS2,63.1,57.0,6.4,6.33,4.02,8736
149220,1.5,Premium,G,SI1,61.4,60.0,7.34,7.29,4.49,11303
21133,1.0,Very Good,F,VS2,62.9,59.0,6.25,6.3,3.96,6115
157049,0.35,Ideal,D,VS2,61.7,55.0,4.53,4.52,2.79,827
20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
144013,0.4,Ideal,E,VS2,62.4,57.0,4.7,4.72,2.94,850
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
4473,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.51,2.79,775
168282,0.3,Premium,E,VS2,62.7,58.0,4.24,4.28,2.67,844
184686,0.38,Ideal,F,VS1,61.9,56.0,4.64,4.68,2.88,953
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
151085,1.21,Very Good,J,SI1,63.3,58.0,6.82,6.74,4.29,5308
64726,0.5,Premium,D,SI1,59.9,56.0,5.22,5.17,3.11,1848
127236,0.6,Very Good,D,SI1,63.7,57.0,5.33,5.38,3.42,1642
126911,0.31,Ideal,F,IF,62.3,57.0,4.33,4.29,2.69,1046
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
32170,1.03,Ideal,J,SI1,61.4,56.0,6.54,6.51,4.01,4323
186796,0.72,Premium,F,SI1,60.1,61.0,5.85,5.78,3.49,2469
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
4780,1.12,Premium,D,VS2,60.7,58.0,6.74,6.77,4.11,7932
62280,0.85,Very Good,E,VS2,63.2,55.0,6.09,6.05,3.83,3830
43106,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.73,3.55,2361
35181,0.3,Very Good,G,SI1,62.6,56.0,4.25,4.27,2.67,477
8934,0.33,Very Good,D,VS1,63.1,55.0,4.33,4.35,2.74,752
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
153803,2.11,Premium,J,SI2,61.7,59.0,8.21,8.26,5.08,12311
2010,1.04,Premium,F,SI1,62.2,56.0,6.49,6.52,4.04,4890
19306,1.61,Ideal,H,VS1,62.3,57.0,7.46,7.52,4.66,11825
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
31911,0.7,Premium,F,SI1,62.0,57.0,5.69,5.61,3.5,1968
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
20675,1.02,Premium,F,SI2,60.6,60.0,6.47,6.53,3.95,4416
47791,1.51,Premium,J,VS2,61.2,59.0,7.32,7.45,4.5,7404
86905,0.93,Premium,E,SI2,61.7,58.0,6.21,6.23,3.84,3098
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
53591,0.41,Fair,H,VVS2,65.0,56.0,4.51,4.63,2.97,888
160826,0.72,Fair,G,SI1,58.1,66.0,5.92,5.88,3.44,2782
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
22441,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.5,2.78,905
11915,1.19,Premium,J,SI2,61.1,56.0,6.87,6.76,4.16,4469
64694,0.33,Premium,G,VS1,61.0,61.0,4.45,4.47,2.72,716
10751,0.31,Very Good,F,VS1,60.6,62.0,4.34,4.39,2.64,707
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
12996,0.83,Ideal,I,VS1,61.2,54.0,6.07,6.1,3.72,2925
71066,0.53,Premium,D,SI1,61.6,58.0,5.17,5.18,3.19,1422
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
107389,0.55,Ideal,E,VS2,61.2,56.0,5.32,5.29,3.25,1842
99489,1.04,Premium,F,SI1,60.6,59.0,6.52,6.48,3.94,5082
14695,0.3,Ideal,E,VVS2,62.0,54.0,4.29,4.35,2.68,864
114155,1.51,Ideal,G,VVS2,60.5,56.0,7.44,7.39,4.48,14844
178664,2.35,Premium,F,SI1,61.5,58.0,8.48,8.43,5.2,17172
16200,1.2,Ideal,H,SI1,61.2,57.0,6.8,6.91,4.2,5712
24410,1.52,Very Good,H,SI1,61.7,59.0,7.37,7.34,4.54,10321
82578,0.32,Premium,E,SI2,62.1,59.0,4.39,4.42,2.73,612
47569,0.71,Premium,E,VS2,61.8,59.0,5.69,5.73,3.53,2913
61854,1.03,Ideal,F,VS1,62.7,56.0,6.43,6.5,4.06,5786
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708
158253,1.01,Very Good,F,SI2,63.1,57.0,6.31,6.37,4.0,4226
87336,2.0,Very Good,D,SI2,63.0,59.0,7.97,8.05,5.05,17905
83031,0.55,Premium,G,VS1,61.5,58.0,5.27,5.24,3.23,1707
19720,1.14,Ideal,E,SI2,60.7,57.0,6.75,6.78,4.11,5174
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
40494,2.03,Premium,H,SI2,61.3,58.0,8.06,8.12,4.97,12252
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
72943,0.34,Ideal,F,IF,61.5,55.0,4.47,4.52,2.76,929
91040,2.44,Premium,J,SI2,62.9,59.0,8.47,8.43,5.36,13203
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
161930,0.7,Ideal,G,VS1,61.5,56.0,5.74,5.7,3.53,2748
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
41856,1.04,Very Good,G,SI2,61.6,57.0,6.5,6.48,3.99,3918
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
157921,0.33,Premium,I,VVS2,60.0,61.0,4.52,4.48,2.7,743
186197,0.43,Ideal,F,VVS1,61.8,56.0,4.85,4.91,3.02,1295
13915,0.4,Good,H,VS2,63.7,55.0,4.66,4.69,2.98,718
5087,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,489
107782,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.48,2.75,854
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
76686,0.3,Ideal,G,VS1,61.6,55.0,4.32,4.34,2.67,749
58248,0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
54342,1.05,Premium,G,SI2,62.3,59.0,6.51,6.44,4.03,3136
18316,0.51,Premium,E,SI2,61.0,59.0,5.13,5.05,3.1,1116
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
127936,1.56,Premium,H,VS2,60.6,59.0,7.54,7.5,4.55,10600
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
162391,0.9,Good,I,VVS2,63.8,58.0,6.11,6.24,3.94,4205
155582,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.78,3.53,3145
70709,0.32,Ideal,I,VS1,62.2,55.0,4.46,4.48,2.77,648
100584,0.3,Very Good,F,VVS1,62.2,57.0,4.27,4.29,2.66,682
7028,0.71,Very Good,J,VS1,62.8,58.0,5.64,5.66,3.55,2056
136842,1.1,Ideal,I,SI1,62.8,57.0,6.59,6.54,4.12,4586
53975,1.5,Ideal,E,SI1,62.1,57.0,7.27,7.24,4.49,12105
151117,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.42,2.73,561
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
174192,0.4,Ideal,E,VVS2,62.4,58.0,4.64,4.7,2.91,1138
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
147513,0.38,Ideal,D,SI2,62.2,56.0,4.62,4.65,2.88,613
74710,1.01,Good,H,SI1,64.1,58.0,6.25,6.3,4.05,4642
72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
83959,1.25,Ideal,G,VVS2,61.5,56.0,6.9,6.94,4.25,10990
184080,1.01,Premium,F,VS2,61.7,60.0,6.46,6.39,3.96,6282
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
138187,0.7,Good,G,SI1,61.8,56.0,5.68,5.74,3.53,2275
171057,0.33,Ideal,G,VVS1,60.1,57.0,4.53,4.5,2.72,782
88293,0.42,Ideal,E,VVS2,60.9,56.0,4.84,4.87,2.94,1238
13729,0.55,Good,E,SI1,63.2,58.0,5.15,5.2,3.26,1652
129641,0.7,Premium,F,SI1,61.0,58.0,5.75,5.72,3.5,2574
162588,1.02,Very Good,G,VS2,63.1,57.0,6.38,6.41,4.03,6137
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
135871,0.9,Good,E,VS2,64.3,58.0,6.03,6.0,3.87,4285
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
48940,0.7,Very Good,H,SI1,63.1,57.0,5.66,5.7,3.57,2129
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
53346,0.38,Ideal,F,VVS1,62.2,57.0,4.65,4.69,2.9,1240
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
138731,0.42,Ideal,D,SI1,61.2,56.0,4.86,4.83,2.95,773
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
151785,0.32,Ideal,E,VS2,60.4,57.0,4.47,4.44,2.69,631
60781,0.36,Ideal,D,SI1,62.6,57.0,4.55,4.52,2.85,851
184197,0.31,Ideal,H,IF,61.8,55.0,4.37,4.33,2.69,815
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
40172,0.33,Premium,E,SI1,62.2,58.0,4.37,4.39,2.72,743
47812,0.51,Very Good,G,SI2,62.7,58.0,5.09,5.14,3.19,1057
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
20723,0.41,Ideal,G,VS2,61.9,55.0,4.79,4.82,2.97,1009
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
189847,0.3,Ideal,D,VVS2,62.2,57.0,4.27,4.3,2.67,841
47909,0.56,Very Good,D,SI1,60.2,63.0,5.31,5.33,3.2,1719
14462,0.31,Premium,E,SI2,61.5,59.0,4.37,4.33,2.68,558
115197,0.25,Very Good,D,VS2,60.9,59.0,4.05,4.08,2.46,710
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
192410,0.3,Very Good,D,SI1,60.0,60.0,4.35,4.37,2.61,552
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
173532,1.01,Premium,E,VS2,61.5,58.0,6.47,6.43,3.97,7153
177432,1.0,Premium,F,SI1,62.5,59.0,6.34,6.39,3.98,4320
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
192896,0.79,Very Good,D,VS1,62.1,59.0,5.86,5.89,3.65,4194
161633,0.5,Ideal,E,SI1,62.2,56.0,5.09,5.04,3.15,1445
170922,1.0,Premium,H,SI1,59.4,60.0,6.51,6.54,3.87,4788
107221,0.3,Premium,G,VVS1,61.4,60.0,4.33,4.27,2.64,789
1667,0.41,Premium,G,VS2,61.3,59.0,4.73,4.77,2.91,1061
1953,1.02,Very Good,J,SI2,63.5,57.0,6.36,6.4,4.05,3391
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
189217,0.32,Ideal,F,VVS2,60.1,55.0,4.46,4.49,2.69,715
114239,1.52,Premium,H,VVS2,62.2,58.0,7.37,7.34,4.58,14451
160447,0.42,Very Good,I,VVS1,60.1,61.0,4.85,4.88,2.92,916
38677,1.01,Very Good,H,SI1,63.3,57.0,6.35,6.38,4.03,3500
167490,1.06,Ideal,G,VS2,62.1,57.0,6.55,6.57,4.08,6715
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
71599,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.38,2.69,862
186808,0.9,Ideal,I,VS1,62.0,53.7,6.2,6.24,3.85,3581
142327,1.01,Very Good,G,SI2,61.3,58.0,6.44,6.5,3.97,3952
10645,0.41,Premium,E,VVS1,61.9,59.0,4.76,4.71,2.93,1431
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
74782,0.55,Ideal,G,VS2,61.6,56.0,5.23,5.26,3.23,1590
96032,0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
109777,0.7,Good,G,IF,59.7,63.0,5.81,5.78,3.45,3500
139504,1.0,Ideal,G,SI1,61.6,55.0,6.42,6.46,3.96,4328
180708,0.32,Ideal,E,VVS1,61.3,55.0,4.46,4.42,2.72,1020
75835,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.34,2.68,710
143001,0.55,Ideal,H,VVS1,61.2,56.0,5.25,5.32,3.23,1654
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
26398,0.41,Very Good,E,VS2,62.6,56.0,4.79,4.75,2.99,999
182370,1.01,Premium,G,VVS1,60.6,59.0,6.52,6.47,3.92,8999
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
107169,1.5,Very Good,H,SI2,63.5,58.0,7.17,7.22,4.56,7324
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
85499,0.32,Ideal,F,IF,61.3,57.0,4.42,4.44,2.72,957
105220,0.72,Ideal,D,VS2,61.4,56.0,5.76,5.81,3.54,3384
80184,0.9,Very Good,I,SI2,61.5,63.0,6.13,6.1,3.77,2704
36605,0.31,Good,G,VVS1,63.2,56.0,4.31,4.33,2.73,752
162917,0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
145723,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.76,3.55,2598
29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
45631,0.3,Ideal,G,IF,61.4,55.0,4.33,4.37,2.67,895
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
150812,0.57,Premium,F,VS1,60.0,58.0,5.41,5.38,3.24,1998
88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
168336,0.74,Premium,G,VS1,62.1,55.0,5.8,5.83,3.61,2765
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
116507,1.58,Ideal,J,VS1,61.2,55.0,7.53,7.49,4.59,8815
135082,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,858
1462,0.7,Premium,H,VS2,61.1,59.0,5.76,5.68,3.5,2010
87889,0.58,Premium,F,SI2,61.9,59.0,5.38,5.32,3.31,1163
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
131089,0.3,Very Good,D,VS2,62.3,58.0,4.28,4.31,2.67,710
37643,0.35,Premium,E,VS2,61.1,58.0,4.54,4.51,2.76,694
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03,4155
146769,0.4,Very Good,I,SI2,63.0,61.0,4.64,4.67,2.93,467
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
152405,1.5,Premium,G,VS1,61.0,58.0,7.42,7.34,4.5,13378
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
47936,1.05,Ideal,E,VVS2,61.1,57.0,6.53,6.61,4.01,9343
44164,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.77,2.98,1130
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
64506,1.08,Ideal,F,VS2,61.3,56.0,6.64,6.62,4.07,7879
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
138245,1.22,Ideal,I,SI1,61.8,57.0,6.86,6.9,4.25,5421
62977,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.25,6236
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
89833,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.08,3.23,1715
8443,0.43,Ideal,F,VVS1,61.6,55.0,4.8,4.89,2.98,1358
126474,1.2,Very Good,G,SI1,62.0,59.0,6.77,6.84,4.21,6077
136828,0.4,Ideal,D,VS1,61.3,55.0,4.74,4.77,2.93,1123
32866,0.9,Very Good,F,VS2,62.1,57.0,6.17,6.21,3.84,4435
125520,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.41,4.04,5042
81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
98460,0.31,Premium,D,VS2,62.6,58.0,4.31,4.29,2.7,693
185919,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,789
20360,1.14,Ideal,D,SI1,62.5,55.0,6.67,6.69,4.17,7955
125505,1.56,Premium,J,VS2,59.7,59.0,7.54,7.47,4.51,11934
93248,0.71,Ideal,H,SI1,61.1,57.0,5.74,5.77,3.52,2269
97734,1.07,Ideal,G,SI2,61.9,57.0,6.53,6.56,4.06,4604
134876,1.26,Ideal,G,VVS1,60.2,57.0,7.03,7.06,4.26,11711
187182,0.32,Very Good,G,VS2,63.0,59.0,4.36,4.38,2.76,561
77507,0.76,Premium,E,VS2,61.2,59.0,5.84,5.89,3.6,2882
89935,0.57,Premium,E,VS1,61.1,58.0,5.39,5.36,3.28,2105
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
167978,0.31,Very Good,H,VS1,61.9,58.0,4.34,4.38,2.7,544
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713
123495,1.05,Ideal,E,VS1,61.3,57.0,6.52,6.5,3.99,9060
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
103635,1.67,Ideal,H,VS1,62.2,55.0,7.61,7.54,4.71,12468
172452,2.02,Premium,G,SI2,62.3,59.0,8.08,8.05,5.02,14351
84910,1.0,Very Good,H,I1,62.8,57.0,6.33,6.37,3.99,2935
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
153890,1.33,Premium,J,SI2,61.3,59.0,7.1,7.06,4.33,6088
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
136743,1.11,Premium,G,VS1,59.4,60.0,6.8,6.75,4.02,7130
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
161762,0.37,Ideal,F,VS2,61.9,54.6,4.62,4.59,2.85,906
97179,0.3,Very Good,E,SI1,63.5,54.0,4.27,4.3,2.72,675
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
22546,1.06,Premium,E,VS1,61.8,57.0,6.52,6.55,4.04,8462
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
177611,2.01,Ideal,H,SI1,62.6,59.0,8.04,8.1,5.04,17343
148399,0.7,Ideal,D,VS2,62.2,56.0,5.7,5.67,3.53,3032
18195,1.62,Premium,D,SI1,61.7,59.0,7.57,7.59,4.68,13873
25168,0.59,Ideal,D,VS1,63.0,56.0,5.36,5.38,3.38,2385
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
66634,0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
37244,0.24,Very Good,D,VVS2,58.7,61.0,4.02,4.04,2.38,620
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
26615,1.21,Very Good,H,SI1,63.4,58.0,6.81,6.75,4.28,3528
67266,1.7,Ideal,G,SI1,62.2,56.0,7.64,7.68,4.76,11180
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
185738,0.51,Premium,G,VVS2,59.1,59.0,5.18,5.15,3.08,1974
46285,1.01,Very Good,G,VS2,60.1,63.0,6.58,6.52,3.94,6618
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
40278,0.71,Ideal,F,SI1,61.6,55.0,5.75,5.71,3.52,2652
97034,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.38,2.74,900
191954,1.01,Very Good,F,VS1,63.0,58.0,6.36,6.41,4.02,7200
189545,0.31,Ideal,E,VVS1,62.4,56.0,4.31,4.34,2.7,1012
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
1810,1.54,Ideal,H,SI1,61.3,57.0,7.45,7.42,4.56,10821
193247,0.55,Ideal,F,VS2,61.6,56.0,5.25,5.28,3.24,1633
133999,0.33,Ideal,I,VVS2,61.6,56.0,4.47,4.49,2.76,579
62623,1.54,Premium,G,SI1,62.1,58.0,7.4,7.39,4.58,10078
2849,0.3,Good,I,VS1,63.0,56.0,4.29,4.32,2.71,473
134155,0.4,Premium,E,VS1,59.7,60.0,4.77,4.74,2.83,1125
120104,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.32,3.26,1939
